img,label
"[[[147 134 128]
  [150 136 133]
  [165 146 148]
  ...
  [ 88  64  78]
  [ 92  65  74]
  [105  75  83]]

 [[130 115 110]
  [132 114 112]
  [135 115 116]
  ...
  [ 93  67  80]
  [ 93  66  75]
  [105  75  83]]

 [[130 110 109]
  [163 142 139]
  [175 149 148]
  ...
  [ 94  66  78]
  [ 93  63  73]
  [106  76  86]]

 ...

 [[233 255 255]
  [240 250 252]
  [205 187 187]
  ...
  [249 249 225]
  [242 238 226]
  [235 232 223]]

 [[227 255 255]
  [234 248 248]
  [214 198 198]
  ...
  [255 253 220]
  [251 245 223]
  [240 233 215]]

 [[227 255 255]
  [237 253 250]
  [217 203 202]
  ...
  [251 247 210]
  [248 241 213]
  [250 239 217]]]",118
"[[[221 189 190]
  [187 148 153]
  [194 143 160]
  ...
  [ 71  42  28]
  [ 80  46  36]
  [ 80  43  35]]

 [[222 185 192]
  [199 157 167]
  [201 150 167]
  ...
  [ 66  38  26]
  [ 70  37  28]
  [ 68  35  28]]

 [[227 183 198]
  [198 151 169]
  [205 156 175]
  ...
  [ 69  42  33]
  [ 67  40  33]
  [ 71  44  37]]

 ...

 [[175 186 146]
  [134 132  93]
  [136 115  72]
  ...
  [112  23   5]
  [108  30   8]
  [ 99  24   1]]

 [[113 240 163]
  [ 84 212 129]
  [ 83 212 120]
  ...
  [ 61  39  25]
  [ 59  43  28]
  [ 59  47  33]]

 [[ 74 255 163]
  [ 33 225 122]
  [ 34 237 120]
  ...
  [ 43  55  43]
  [ 39  57  45]
  [ 36  56  45]]]",51
"[[[ 88  70  56]
  [ 82  64  50]
  [ 83  65  51]
  ...
  [ 61  51  42]
  [ 60  47  39]
  [ 60  47  39]]

 [[ 99  81  67]
  [ 92  74  60]
  [ 91  73  59]
  ...
  [ 65  55  45]
  [ 65  52  43]
  [ 67  54  45]]

 [[100  81  66]
  [ 93  74  59]
  [ 92  74  60]
  ...
  [ 76  64  52]
  [ 75  61  50]
  [ 78  64  53]]

 ...

 [[ 16  16  16]
  [ 16  16  16]
  [ 16  16  16]
  ...
  [134 132 135]
  [234 234 236]
  [243 243 245]]

 [[ 16  16  16]
  [ 16  16  16]
  [ 14  14  14]
  ...
  [ 98  96  99]
  [239 238 243]
  [234 233 238]]

 [[ 16  16  16]
  [ 15  15  15]
  [ 13  13  13]
  ...
  [107 105 108]
  [236 235 240]
  [230 229 234]]]",59
"[[[110 115 109]
  [112 117 113]
  [114 116 115]
  ...
  [167 173 159]
  [161 169 154]
  [153 161 146]]

 [[114 119 113]
  [112 117 111]
  [112 114 113]
  ...
  [161 167 153]
  [156 164 149]
  [149 157 142]]

 [[115 118 111]
  [113 116 109]
  [115 115 113]
  ...
  [155 161 147]
  [151 159 146]
  [145 153 140]]

 ...

 [[209 207 228]
  [223 224 244]
  [227 228 248]
  ...
  [186 190 191]
  [171 176 172]
  [124 129 123]]

 [[199 200 221]
  [208 209 229]
  [223 224 244]
  ...
  [207 211 214]
  [172 176 175]
  [123 128 124]]

 [[192 194 215]
  [195 197 218]
  [223 224 244]
  ...
  [230 233 238]
  [186 190 191]
  [119 123 122]]]",101
"[[[ 97  77  52]
  [102  84  62]
  [ 72  59  42]
  ...
  [ 90  59  31]
  [ 91  60  31]
  [ 91  62  32]]

 [[103  85  63]
  [ 67  50  30]
  [ 33  21   5]
  ...
  [ 93  59  32]
  [ 93  62  33]
  [ 92  63  33]]

 [[ 75  59  43]
  [ 31  18   2]
  [ 29  19   7]
  ...
  [ 92  58  30]
  [ 92  61  32]
  [ 92  61  32]]

 ...

 [[115 121 111]
  [ 68  73  69]
  [117 117 127]
  ...
  [ 74  66  77]
  [ 54  44  53]
  [ 52  42  50]]

 [[164 172 157]
  [123 130 123]
  [ 36  38  51]
  ...
  [121 123 135]
  [121 120 126]
  [115 113 116]]

 [[154 165 148]
  [ 94 104  96]
  [ 24  26  39]
  ...
  [ 32  40  51]
  [ 82  85  90]
  [ 52  53  55]]]",33
"[[[111 104  78]
  [111 104  78]
  [111 103  80]
  ...
  [141 135 111]
  [138 132 108]
  [137 131 105]]

 [[112 105  79]
  [112 105  79]
  [113 105  82]
  ...
  [143 137 113]
  [140 134 110]
  [138 132 106]]

 [[113 105  82]
  [114 106  83]
  [115 107  84]
  ...
  [145 139 115]
  [141 135 111]
  [138 132 106]]

 ...

 [[  8  12  15]
  [ 12  16  19]
  [ 14  17  22]
  ...
  [ 19  23  34]
  [ 12  16  27]
  [ 13  17  26]]

 [[  9  12  17]
  [ 12  15  20]
  [ 14  17  24]
  ...
  [ 18  24  36]
  [ 12  18  30]
  [ 11  18  28]]

 [[ 10  13  18]
  [ 12  15  20]
  [ 14  17  24]
  ...
  [ 18  24  38]
  [ 16  22  34]
  [ 14  20  32]]]",120
"[[[  6   6   8]
  [  7   7   9]
  [  5   5   7]
  ...
  [  8   9   4]
  [  7   8   3]
  [  6   7   2]]

 [[  6   6   8]
  [  7   7   7]
  [  5   5   7]
  ...
  [  7   8   3]
  [  7   8   3]
  [  6   7   2]]

 [[  7   7   7]
  [  8   8   6]
  [  6   6   6]
  ...
  [  7   8   3]
  [  8   9   4]
  [  8   9   4]]

 ...

 [[ 69  48  27]
  [131 111  87]
  [107  86  59]
  ...
  [ 13  14  16]
  [ 13  14  16]
  [ 15  16  18]]

 [[ 88  70  46]
  [ 99  79  54]
  [ 86  65  38]
  ...
  [ 14  15  17]
  [ 15  15  17]
  [ 17  17  19]]

 [[ 74  57  31]
  [ 95  75  50]
  [ 82  61  34]
  ...
  [ 14  15  17]
  [ 15  15  17]
  [ 18  18  20]]]",20
"[[[  9   8   4]
  [  8   7   3]
  [  6   6   6]
  ...
  [ 20  20  20]
  [ 16  18  17]
  [ 12  14  13]]

 [[  7   6   4]
  [  6   5   3]
  [  4   4   4]
  ...
  [ 18  18  18]
  [ 13  15  14]
  [ 14  16  15]]

 [[  4   4   4]
  [  3   3   3]
  [  3   3   3]
  ...
  [ 28  28  28]
  [ 14  14  14]
  [ 13  13  13]]

 ...

 [[177  43  40]
  [159  24  20]
  [180  41  34]
  ...
  [ 77  85  96]
  [ 75  87  99]
  [ 83  97 110]]

 [[191  61  69]
  [149  20  25]
  [157  27  29]
  ...
  [ 84  88  99]
  [ 83  92 107]
  [ 83  95 111]]

 [[182  56  68]
  [140  14  25]
  [151  25  29]
  ...
  [ 88  92 103]
  [ 85  92 108]
  [ 85  97 113]]]",110
"[[[253 253 253]
  [254 254 254]
  [255 255 255]
  ...
  [240 241 246]
  [191 190 195]
  [ 32  31  36]]

 [[251 251 251]
  [250 250 250]
  [251 251 251]
  ...
  [244 245 249]
  [156 155 160]
  [125 124 129]]

 [[255 254 255]
  [254 252 255]
  [252 252 252]
  ...
  [104 104 106]
  [ 31  31  33]
  [ 22  22  24]]

 ...

 [[255 249 237]
  [249 243 231]
  [255 253 241]
  ...
  [248 242 244]
  [247 243 242]
  [245 244 242]]

 [[255 249 249]
  [248 242 242]
  [247 241 241]
  ...
  [246 240 242]
  [246 240 240]
  [245 241 240]]

 [[252 247 253]
  [253 248 254]
  [249 243 247]
  ...
  [251 245 247]
  [251 245 245]
  [251 245 245]]]",108
"[[[119  48   4]
  [117  50   5]
  [111  51   1]
  ...
  [ 93   6   0]
  [106  18   6]
  [124  35  19]]

 [[118  45   4]
  [117  49   4]
  [113  52   5]
  ...
  [ 93   8   1]
  [ 98  12   0]
  [118  30  16]]

 [[114  39   0]
  [115  43   3]
  [110  47   3]
  ...
  [ 92   9   1]
  [ 89   5   0]
  [110  27  13]]

 ...

 [[190  61  42]
  [190  63  44]
  [200  78  57]
  ...
  [214 152 157]
  [244 177 184]
  [248 178 186]]

 [[174  44  22]
  [180  55  33]
  [175  60  39]
  ...
  [223 162 167]
  [224 159 165]
  [248 181 188]]

 [[159  29   5]
  [157  35  11]
  [155  44  24]
  ...
  [239 178 183]
  [213 148 154]
  [246 179 186]]]",11
"[[[ 58 165 217]
  [ 55 164 220]
  [ 52 164 230]
  ...
  [ 50 167 220]
  [ 56 165 224]
  [ 59 163 226]]

 [[ 57 164 218]
  [ 55 164 221]
  [ 54 163 228]
  ...
  [ 54 166 214]
  [ 55 161 219]
  [ 56 162 224]]

 [[ 55 164 220]
  [ 55 164 221]
  [ 55 163 227]
  ...
  [ 66 165 207]
  [ 55 160 217]
  [ 56 164 228]]

 ...

 [[ 79 158 201]
  [ 17  78 109]
  [ 20  48  52]
  ...
  [ 38  46  48]
  [ 38  46  48]
  [ 42  50  52]]

 [[ 78 156 205]
  [ 21  81 118]
  [ 19  46  57]
  ...
  [ 43  51  53]
  [ 43  51  54]
  [ 38  46  49]]

 [[ 81 158 212]
  [ 23  85 124]
  [ 12  38  51]
  ...
  [ 35  43  45]
  [ 38  46  49]
  [ 38  46  49]]]",33
"[[[ 98 105  87]
  [ 95  99  84]
  [ 47  45  33]
  ...
  [ 28  35  19]
  [ 30  34  17]
  [ 35  39  22]]

 [[ 98 105  89]
  [ 98 102  87]
  [ 54  51  42]
  ...
  [ 30  34  19]
  [ 31  35  18]
  [ 38  42  25]]

 [[ 84  90  76]
  [ 88  92  78]
  [ 49  49  39]
  ...
  [ 31  35  20]
  [ 34  37  20]
  [ 43  46  29]]

 ...

 [[ 71  65  75]
  [ 68  62  72]
  [ 72  66  76]
  ...
  [ 58  53  57]
  [ 57  50  57]
  [ 57  47  56]]

 [[ 73  67  79]
  [ 71  65  77]
  [ 66  63  74]
  ...
  [ 57  57  65]
  [ 58  55  66]
  [ 58  52  66]]

 [[ 70  64  76]
  [ 74  68  80]
  [ 67  63  77]
  ...
  [ 58  61  70]
  [ 61  59  73]
  [ 61  57  74]]]",64
"[[[ 59  55  52]
  [ 60  56  53]
  [ 59  55  52]
  ...
  [ 48  44  41]
  [ 47  43  40]
  [ 48  44  41]]

 [[ 60  56  53]
  [ 59  55  52]
  [ 57  53  50]
  ...
  [ 46  42  39]
  [ 46  42  39]
  [ 47  43  40]]

 [[ 58  57  53]
  [ 57  56  52]
  [ 53  52  48]
  ...
  [ 45  41  38]
  [ 46  42  39]
  [ 48  44  41]]

 ...

 [[103 134 188]
  [121 152 207]
  [119 150 207]
  ...
  [176 177 181]
  [186 187 189]
  [200 202 201]]

 [[ 80 116 166]
  [ 63  99 149]
  [ 95 128 181]
  ...
  [181 179 180]
  [172 170 171]
  [196 194 197]]

 [[ 50  88 135]
  [ 34  72 119]
  [ 92 125 176]
  ...
  [201 197 196]
  [173 169 170]
  [179 174 178]]]",121
"[[[184 107  77]
  [168 101  74]
  [143  91  69]
  ...
  [ 88  68  57]
  [ 84  61  53]
  [ 81  58  50]]

 [[177 101  69]
  [170 101  72]
  [150  98  74]
  ...
  [ 89  69  58]
  [ 92  72  63]
  [ 90  70  61]]

 [[183 109  72]
  [173 105  70]
  [152  97  67]
  ...
  [ 76  59  49]
  [ 75  59  46]
  [ 81  65  52]]

 ...

 [[ 43  42  40]
  [ 44  43  41]
  [ 45  44  42]
  ...
  [ 36  35  41]
  [ 34  33  41]
  [ 29  28  34]]

 [[ 44  43  41]
  [ 46  45  43]
  [ 44  43  41]
  ...
  [ 36  35  40]
  [ 31  30  36]
  [ 36  35  40]]

 [[ 44  43  41]
  [ 46  45  43]
  [ 42  41  39]
  ...
  [ 34  33  38]
  [ 28  27  32]
  [ 47  46  51]]]",70
"[[[ 21  17  18]
  [ 22  18  19]
  [ 22  18  19]
  ...
  [ 15  16  18]
  [ 19  17  18]
  [ 19  15  16]]

 [[ 21  17  18]
  [ 21  17  18]
  [ 21  17  18]
  ...
  [ 15  15  17]
  [ 18  16  17]
  [ 19  15  16]]

 [[ 21  17  18]
  [ 21  17  18]
  [ 21  17  18]
  ...
  [ 15  13  16]
  [ 19  15  16]
  [ 19  15  14]]

 ...

 [[ 35  21  21]
  [ 39  25  24]
  [ 40  26  25]
  ...
  [209 187 166]
  [210 183 162]
  [208 182 159]]

 [[ 50  31  27]
  [ 49  30  26]
  [ 90  69  64]
  ...
  [213 183 159]
  [217 183 158]
  [219 183 157]]

 [[118  97  92]
  [131 111 104]
  [114  89  84]
  ...
  [219 185 158]
  [224 184 158]
  [226 185 157]]]",72
"[[[ 13  12  18]
  [ 14  13  19]
  [ 16  14  19]
  ...
  [  8  11  18]
  [  8  13  17]
  [  7  15  18]]

 [[ 13  13  21]
  [ 13  14  19]
  [ 14  13  19]
  ...
  [  9  12  17]
  [  8  13  17]
  [  8  16  18]]

 [[ 12  15  24]
  [ 12  15  24]
  [ 11  14  23]
  ...
  [ 12  13  15]
  [ 10  14  15]
  [  9  15  15]]

 ...

 [[243 220 179]
  [237 214 173]
  [239 216 175]
  ...
  [229 208 177]
  [233 208 178]
  [236 209 180]]

 [[239 213 176]
  [241 216 176]
  [240 215 174]
  ...
  [235 212 180]
  [238 215 181]
  [242 220 183]]

 [[242 216 179]
  [240 215 175]
  [244 220 176]
  ...
  [242 219 185]
  [237 217 180]
  [238 219 179]]]",108
"[[[252 255 255]
  [252 255 255]
  [254 255 255]
  ...
  [136 135 131]
  [195 196 190]
  [193 194 188]]

 [[254 255 255]
  [254 255 255]
  [254 255 255]
  ...
  [ 49  48  44]
  [ 78  79  74]
  [144 145 140]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [  5   5   5]
  [  5   3   4]
  [ 30  28  29]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [187 187 185]
  [187 189 186]
  [189 191 188]]

 [[255 255 255]
  [255 255 255]
  [254 255 255]
  ...
  [186 187 182]
  [182 184 179]
  [189 191 186]]

 [[255 255 255]
  [255 255 255]
  [254 255 255]
  ...
  [183 184 179]
  [185 187 182]
  [187 189 184]]]",32
"[[[222 222 194]
  [223 223 197]
  [225 223 200]
  ...
  [227 225 204]
  [227 225 204]
  [227 225 204]]

 [[206 206 182]
  [207 207 183]
  [208 207 186]
  ...
  [227 225 204]
  [227 225 204]
  [227 225 204]]

 [[180 179 161]
  [171 170 150]
  [186 185 164]
  ...
  [227 225 202]
  [227 225 202]
  [227 225 202]]

 ...

 [[ 23  30  36]
  [ 19  26  32]
  [ 16  23  29]
  ...
  [ 44  73 143]
  [ 35  62 149]
  [ 38  67 159]]

 [[ 22  30  33]
  [ 21  29  32]
  [ 21  29  32]
  ...
  [ 38  66 116]
  [ 35  60 127]
  [ 34  60 135]]

 [[ 18  26  28]
  [ 14  22  24]
  [ 15  20  24]
  ...
  [ 10  38  78]
  [ 13  37  97]
  [  9  32 100]]]",33
"[[[ 16  13   6]
  [ 18  15   8]
  [ 20  17   8]
  ...
  [ 18  15   8]
  [ 22  18  15]
  [ 20  16  15]]

 [[ 19  16   9]
  [ 21  18  11]
  [ 22  19  10]
  ...
  [ 20  17   8]
  [ 20  17  12]
  [ 18  14  11]]

 [[ 20  17  10]
  [ 21  18  11]
  [ 22  19  10]
  ...
  [ 29  25  14]
  [ 24  20  11]
  [ 22  17  11]]

 ...

 [[ 11  31  42]
  [  5  27  38]
  [  3  25  38]
  ...
  [246 254 255]
  [251 252 247]
  [255 252 243]]

 [[ 11  37  52]
  [ 10  33  49]
  [  9  28  43]
  ...
  [234 243 250]
  [252 252 250]
  [255 254 247]]

 [[ 21  50  66]
  [ 27  53  70]
  [ 33  52  69]
  ...
  [189 199 208]
  [252 252 252]
  [255 255 250]]]",34
"[[[135 135 135]
  [130 129 125]
  [103  96  86]
  ...
  [ 22  33  25]
  [ 21  33  23]
  [ 21  33  23]]

 [[ 35  36  38]
  [ 93  93  91]
  [120 116 107]
  ...
  [ 21  32  24]
  [ 21  33  23]
  [ 21  33  23]]

 [[ 59  67  69]
  [ 91  95  94]
  [ 96  96  88]
  ...
  [ 22  32  24]
  [ 22  32  23]
  [ 22  32  23]]

 ...

 [[ 26  44  44]
  [  7  27  26]
  [ 24  42  42]
  ...
  [ 30  57  52]
  [ 15  40  34]
  [ 12  37  31]]

 [[ 26  46  44]
  [  8  30  27]
  [ 16  36  34]
  ...
  [ 25  52  47]
  [ 21  46  40]
  [ 10  36  27]]

 [[ 18  40  37]
  [ 16  38  35]
  [  4  26  23]
  ...
  [ 28  55  48]
  [ 22  47  41]
  [ 12  38  29]]]",51
"[[[ 23  22  17]
  [ 24  23  18]
  [ 26  25  23]
  ...
  [183 172 168]
  [172 167 164]
  [170 166 163]]

 [[ 19  18  14]
  [ 16  15  11]
  [ 20  19  17]
  ...
  [ 32  21  19]
  [ 19  14  11]
  [ 12   8   5]]

 [[ 20  20  18]
  [ 17  17  17]
  [ 19  19  19]
  ...
  [ 13   2   0]
  [ 11   3   1]
  [  4   0   0]]

 ...

 [[186 197 180]
  [180 198 186]
  [144 172 173]
  ...
  [ 99  72  55]
  [139 104  84]
  [151 113  90]]

 [[186 212 199]
  [166 196 186]
  [125 161 161]
  ...
  [109  74  52]
  [146 102  77]
  [171 124  98]]

 [[192 225 214]
  [158 193 186]
  [123 163 163]
  ...
  [149 112  86]
  [168 118  93]
  [180 126  98]]]",23
"[[[179 148 104]
  [181 147 109]
  [187 148 117]
  ...
  [243 236 230]
  [221 212 205]
  [219 210 203]]

 [[110  77  34]
  [117  84  43]
  [130  91  58]
  ...
  [244 237 229]
  [212 203 196]
  [206 197 188]]

 [[132  98  53]
  [115  80  38]
  [105  67  30]
  ...
  [246 240 228]
  [210 202 191]
  [205 197 186]]

 ...

 [[220 163 146]
  [225 168 151]
  [185 129 112]
  ...
  [242 194 180]
  [245 197 183]
  [235 189 174]]

 [[223 166 146]
  [212 155 135]
  [140  83  64]
  ...
  [245 198 188]
  [242 195 185]
  [232 188 175]]

 [[226 170 147]
  [222 166 143]
  [197 140 121]
  ...
  [246 199 191]
  [246 202 191]
  [245 201 190]]]",108
"[[[180 202 223]
  [ 27  48  67]
  [ 12  25  41]
  ...
  [ 41  57  73]
  [162 175 183]
  [225 239 242]]

 [[183 205 226]
  [ 41  60  77]
  [ 21  34  50]
  ...
  [ 77  93 106]
  [215 230 235]
  [228 244 244]]

 [[184 205 224]
  [ 52  71  88]
  [ 16  29  45]
  ...
  [140 159 165]
  [220 240 239]
  [226 247 242]]

 ...

 [[243 244 228]
  [243 241 226]
  [249 243 229]
  ...
  [ 77  83  95]
  [ 73  80  88]
  [ 70  77  83]]

 [[246 245 227]
  [243 242 224]
  [244 241 224]
  ...
  [ 81  85  97]
  [ 76  80  91]
  [ 73  77  86]]

 [[241 240 222]
  [243 242 224]
  [242 241 221]
  ...
  [ 81  85  97]
  [ 77  81  92]
  [ 77  81  92]]]",77
"[[[ 87  91  92]
  [ 78  82  83]
  [ 81  85  84]
  ...
  [155 106  40]
  [156 106  35]
  [159 107  32]]

 [[ 86  90  91]
  [ 81  85  86]
  [ 82  86  85]
  ...
  [156 110  50]
  [159 111  45]
  [161 112  43]]

 [[ 80  84  85]
  [ 80  84  85]
  [ 82  86  85]
  ...
  [153 111  61]
  [154 113  57]
  [156 116  55]]

 ...

 [[133  71  58]
  [114  58  45]
  [ 93  45  35]
  ...
  [ 94 147 199]
  [ 91 144 198]
  [ 90 143 197]]

 [[114  62  48]
  [ 95  49  36]
  [ 72  35  27]
  ...
  [113 164 207]
  [102 152 203]
  [ 91 142 195]]

 [[103  57  42]
  [ 83  43  31]
  [ 61  28  23]
  ...
  [ 87 136 176]
  [ 99 149 198]
  [101 151 204]]]",121
"[[[110 111 105]
  [128 129 123]
  [ 99 100  94]
  ...
  [201 202 184]
  [234 235 217]
  [245 246 228]]

 [[108 109 103]
  [119 120 114]
  [ 88  89  83]
  ...
  [201 202 184]
  [234 235 217]
  [244 245 227]]

 [[116 117 112]
  [124 125 120]
  [ 98  99  94]
  ...
  [200 201 183]
  [234 235 217]
  [243 244 226]]

 ...

 [[169 171 168]
  [142 144 141]
  [123 125 122]
  ...
  [ 45  42  33]
  [ 54  53  35]
  [122 121 100]]

 [[159 161 156]
  [124 126 121]
  [ 91  93  90]
  ...
  [ 45  42  33]
  [ 52  51  33]
  [116 115  94]]

 [[157 159 154]
  [113 115 110]
  [ 69  71  68]
  ...
  [ 48  45  36]
  [ 52  51  33]
  [114 113  92]]]",15
"[[[116 120 121]
  [117 121 124]
  [122 125 132]
  ...
  [169 174 177]
  [168 173 176]
  [168 173 176]]

 [[116 120 121]
  [118 122 125]
  [123 126 133]
  ...
  [170 175 178]
  [170 175 178]
  [169 174 177]]

 [[115 119 120]
  [117 121 124]
  [122 125 132]
  ...
  [171 176 179]
  [170 175 178]
  [170 175 178]]

 ...

 [[ 28  38  50]
  [ 27  37  49]
  [ 26  35  50]
  ...
  [ 20  24  36]
  [ 19  25  37]
  [ 19  25  37]]

 [[ 29  38  55]
  [ 28  37  54]
  [ 28  37  54]
  ...
  [ 20  23  38]
  [ 21  24  39]
  [ 21  24  39]]

 [[ 27  35  54]
  [ 29  37  56]
  [ 31  39  58]
  ...
  [ 21  24  39]
  [ 22  25  42]
  [ 22  25  42]]]",54
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [1 0 0]
  [0 0 4]
  [0 0 4]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 2]
  [0 0 4]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 2]
  [0 0 2]]

 ...

 [[1 0 2]
  [1 0 2]
  [1 0 2]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 1 0]
  [0 1 0]
  [0 1 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 2 0]
  [0 2 0]
  [0 2 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",86
"[[[136 145 150]
  [ 92  97 103]
  [ 85  84  90]
  ...
  [136 137 141]
  [154 155 159]
  [ 45  46  50]]

 [[139 146 152]
  [ 95 100 106]
  [ 85  82  89]
  ...
  [ 63  64  68]
  [ 77  78  82]
  [ 41  42  46]]

 [[135 140 146]
  [102 102 110]
  [103  98 105]
  ...
  [ 18  22  25]
  [ 26  30  33]
  [ 35  39  42]]

 ...

 [[ 18  17  23]
  [ 12  13  18]
  [  9   9  17]
  ...
  [211 181 189]
  [225 185 196]
  [244 198 211]]

 [[ 12  10  15]
  [ 15  13  18]
  [ 16  15  21]
  ...
  [186 165 164]
  [190 158 161]
  [227 188 193]]

 [[ 22  17  21]
  [ 22  20  23]
  [ 21  18  25]
  ...
  [196 178 174]
  [184 154 154]
  [220 184 186]]]",86
"[[[237 242 236]
  [237 242 236]
  [237 242 236]
  ...
  [241 242 234]
  [240 242 231]
  [237 239 228]]

 [[237 242 236]
  [237 242 236]
  [237 242 236]
  ...
  [239 240 232]
  [237 238 230]
  [235 237 226]]

 [[238 240 235]
  [239 241 236]
  [240 242 237]
  ...
  [238 239 233]
  [236 237 231]
  [234 235 227]]

 ...

 [[ 31  37  33]
  [ 28  34  30]
  [ 28  35  28]
  ...
  [159 105  95]
  [216 173 167]
  [255 222 219]]

 [[ 32  39  32]
  [ 27  34  27]
  [ 26  33  26]
  ...
  [149  86  77]
  [178 127 123]
  [238 193 190]]

 [[ 32  39  32]
  [ 25  32  25]
  [ 24  31  24]
  ...
  [147  80  71]
  [151  96  93]
  [224 174 173]]]",53
"[[[202 189 181]
  [202 190 178]
  [207 191 175]
  ...
  [199 186 170]
  [199 186 170]
  [199 186 170]]

 [[201 188 179]
  [201 189 175]
  [206 191 172]
  ...
  [199 186 170]
  [199 186 170]
  [199 186 170]]

 [[198 189 172]
  [201 190 172]
  [206 191 172]
  ...
  [199 186 170]
  [199 186 170]
  [199 186 170]]

 ...

 [[ 50  65  98]
  [ 59  74 107]
  [ 51  66  97]
  ...
  [ 51  64  96]
  [ 38  52  79]
  [ 51  65  91]]

 [[ 51  66  99]
  [ 62  77 108]
  [ 52  66  95]
  ...
  [ 48  59  87]
  [ 39  51  77]
  [ 37  49  73]]

 [[ 48  63  96]
  [ 48  63  94]
  [ 46  60  87]
  ...
  [ 43  53  80]
  [ 32  42  69]
  [ 37  47  72]]]",75
"[[[ 86  76  66]
  [ 93  83  73]
  [100  92  81]
  ...
  [ 53  50  45]
  [ 53  50  45]
  [ 53  50  45]]

 [[ 65  55  45]
  [ 74  64  52]
  [ 84  76  65]
  ...
  [ 55  52  47]
  [ 55  52  47]
  [ 55  52  47]]

 [[ 51  43  30]
  [ 51  44  28]
  [ 61  53  40]
  ...
  [ 53  50  45]
  [ 53  50  45]
  [ 53  50  45]]

 ...

 [[220 154 142]
  [211 152 138]
  [193 145 131]
  ...
  [ 30  30  28]
  [ 31  31  29]
  [ 31  31  29]]

 [[217 150 141]
  [219 159 148]
  [206 160 147]
  ...
  [ 32  31  29]
  [ 32  32  30]
  [ 32  33  28]]

 [[223 156 147]
  [214 156 145]
  [213 166 156]
  ...
  [ 35  34  32]
  [ 34  35  30]
  [ 32  33  28]]]",3
"[[[  5   4   2]
  [  7   3   2]
  [ 10   0   1]
  ...
  [  4   0   1]
  [  5   1   2]
  [  5   1   2]]

 [[  8   4   3]
  [  9   3   3]
  [ 12   2   3]
  ...
  [  6   2   3]
  [  6   2   3]
  [  6   2   3]]

 [[  8   3   0]
  [ 11   3   1]
  [ 14   2   4]
  ...
  [  4   3   1]
  [  4   3   1]
  [  4   3   1]]

 ...

 [[ 79  63  63]
  [ 79  63  63]
  [ 77  61  61]
  ...
  [168 122  88]
  [182 128  94]
  [181 123  86]]

 [[ 82  63  65]
  [ 77  61  62]
  [ 75  59  59]
  ...
  [173 124  91]
  [192 133 101]
  [217 152 120]]

 [[ 81  62  64]
  [ 76  57  59]
  [ 72  56  56]
  ...
  [162 113  80]
  [151  90  59]
  [172 105  76]]]",51
"[[[ 14   9   6]
  [ 11   6   3]
  [  7   3   2]
  ...
  [  8   2   2]
  [  5   4   2]
  [  4   4   2]]

 [[ 13   8   5]
  [ 10   5   2]
  [  7   3   2]
  ...
  [  7   3   2]
  [  5   4   2]
  [  4   4   2]]

 [[ 12   7   4]
  [ 10   5   2]
  [  7   3   2]
  ...
  [  5   3   4]
  [  4   4   4]
  [  4   4   4]]

 ...

 [[ 33  17  20]
  [ 54  19  26]
  [161  86 107]
  ...
  [197 187 185]
  [200 189 187]
  [202 191 189]]

 [[ 29  14  19]
  [ 54  16  27]
  [141  57  81]
  ...
  [197 186 184]
  [201 190 188]
  [201 190 188]]

 [[ 58  43  50]
  [ 55  17  30]
  [136  48  73]
  ...
  [196 185 183]
  [202 191 189]
  [200 189 187]]]",86
"[[[ 54  47  31]
  [ 57  50  34]
  [ 56  49  33]
  ...
  [250 225 205]
  [250 223 206]
  [251 222 206]]

 [[ 55  48  32]
  [ 57  50  34]
  [ 58  51  35]
  ...
  [250 228 207]
  [252 225 208]
  [252 225 208]]

 [[ 61  52  37]
  [ 61  52  37]
  [ 64  55  40]
  ...
  [252 229 211]
  [253 227 212]
  [254 228 213]]

 ...

 [[ 65  49  34]
  [ 64  52  36]
  [ 61  55  39]
  ...
  [227 203 179]
  [224 202 179]
  [223 201 178]]

 [[ 62  49  33]
  [ 64  52  36]
  [ 62  53  36]
  ...
  [211 190 171]
  [210 192 172]
  [212 194 174]]

 [[ 61  49  33]
  [ 63  51  35]
  [ 62  53  36]
  ...
  [206 187 170]
  [210 193 175]
  [211 194 176]]]",72
